date,subcode,code,type,value
2022-01-01,62,6,imports,-380
2022-02-01,62,6,imports,-343
2022-03-01,62,6,imports,-426
2022-04-01,62,6,imports,-376
2022-05-01,62,6,imports,-420
2022-06-01,62,6,imports,-408
2022-07-01,62,6,imports,-423
2022-08-01,62,6,imports,-505
2022-09-01,62,6,imports,-422
2022-10-01,62,6,imports,-445
2022-11-01,62,6,imports,-481
2022-12-01,62,6,imports,-494
2023-01-01,62,6,imports,-434
2023-02-01,62,6,imports,-349
2023-03-01,62,6,imports,-444
2023-04-01,62,6,imports,-431
2023-05-01,62,6,imports,-517
2023-06-01,62,6,imports,-436
2023-07-01,62,6,imports,-443
2023-08-01,62,6,imports,-485
2023-09-01,62,6,imports,-411
2023-10-01,62,6,imports,-430
2023-11-01,62,6,imports,-425
2023-12-01,62,6,imports,-384
2024-01-01,62,6,imports,-426
2024-02-01,62,6,imports,-430
2024-03-01,62,6,imports,-451
2024-04-01,62,6,imports,-476
2024-05-01,62,6,imports,-499
2024-06-01,62,6,imports,-419
2024-07-01,62,6,imports,-533
2024-08-01,62,6,imports,-461
1988-01-01,63,6,imports,-16
1988-02-01,63,6,imports,-21
1988-03-01,63,6,imports,-18
1988-04-01,63,6,imports,-18
1988-05-01,63,6,imports,-17
1988-06-01,63,6,imports,-16
1988-07-01,63,6,imports,-18
1988-08-01,63,6,imports,-20
1988-09-01,63,6,imports,-16
1988-10-01,63,6,imports,-18
1988-11-01,63,6,imports,-21
1988-12-01,63,6,imports,-15
1989-01-01,63,6,imports,-21
1989-02-01,63,6,imports,-21
1989-03-01,63,6,imports,-20
1989-04-01,63,6,imports,-20
1989-05-01,63,6,imports,-25
1989-06-01,63,6,imports,-18
1989-07-01,63,6,imports,-17
1989-08-01,63,6,imports,-23
1989-09-01,63,6,imports,-20
1989-10-01,63,6,imports,-19
1989-11-01,63,6,imports,-22
1989-12-01,63,6,imports,-17
1990-01-01,63,6,imports,-18
1990-02-01,63,6,imports,-19
1990-03-01,63,6,imports,-19
1990-04-01,63,6,imports,-17
1990-05-01,63,6,imports,-20
1990-06-01,63,6,imports,-16
1990-07-01,63,6,imports,-18
1990-08-01,63,6,imports,-21
1990-09-01,63,6,imports,-17
1990-10-01,63,6,imports,-20
1990-11-01,63,6,imports,-21
1990-12-01,63,6,imports,-15
1991-01-01,63,6,imports,-17
1991-02-01,63,6,imports,-18
1991-03-01,63,6,imports,-18
1991-04-01,63,6,imports,-18
1991-05-01,63,6,imports,-17
1991-06-01,63,6,imports,-13
1991-07-01,63,6,imports,-21
1991-08-01,63,6,imports,-21
1991-09-01,63,6,imports,-17
1991-10-01,63,6,imports,-21
1991-11-01,63,6,imports,-24
1991-12-01,63,6,imports,-20
1992-01-01,63,6,imports,-19
1992-02-01,63,6,imports,-20
1992-03-01,63,6,imports,-22
1992-04-01,63,6,imports,-18
1992-05-01,63,6,imports,-17
1992-06-01,63,6,imports,-17
1992-07-01,63,6,imports,-22
1992-08-01,63,6,imports,-22
1992-09-01,63,6,imports,-20
1992-10-01,63,6,imports,-24
1992-11-01,63,6,imports,-26
1992-12-01,63,6,imports,-18
1993-01-01,63,6,imports,-18
1993-02-01,63,6,imports,-22
1993-03-01,63,6,imports,-26
1993-04-01,63,6,imports,-21
1993-05-01,63,6,imports,-21
1993-06-01,63,6,imports,-19
1993-07-01,63,6,imports,-28
1993-08-01,63,6,imports,-22
1993-09-01,63,6,imports,-21
1993-10-01,63,6,imports,-24
1993-11-01,63,6,imports,-32
1993-12-01,63,6,imports,-20
1994-01-01,63,6,imports,-20
1994-02-01,63,6,imports,-22
1994-03-01,63,6,imports,-27
1994-04-01,63,6,imports,-27
1994-05-01,63,6,imports,-22
1994-06-01,63,6,imports,-22
1994-07-01,63,6,imports,-23
1994-08-01,63,6,imports,-30
1994-09-01,63,6,imports,-28
1994-10-01,63,6,imports,-28
1994-11-01,63,6,imports,-30
1994-12-01,63,6,imports,-26
1995-01-01,63,6,imports,-28
1995-02-01,63,6,imports,-28
1995-03-01,63,6,imports,-33
1995-04-01,63,6,imports,-25
1995-05-01,63,6,imports,-27
1995-06-01,63,6,imports,-22
1995-07-01,63,6,imports,-24
1995-08-01,63,6,imports,-31
1995-09-01,63,6,imports,-28
1995-10-01,63,6,imports,-30
1995-11-01,63,6,imports,-28
1995-12-01,63,6,imports,-23
1996-01-01,63,6,imports,-26
1996-02-01,63,6,imports,-29
1996-03-01,63,6,imports,-29
1996-04-01,63,6,imports,-26
1996-05-01,63,6,imports,-24
1996-06-01,63,6,imports,-21
1996-07-01,63,6,imports,-24
1996-08-01,63,6,imports,-27
1996-09-01,63,6,imports,-29
1996-10-01,63,6,imports,-29
1996-11-01,63,6,imports,-30
1996-12-01,63,6,imports,-25
1997-01-01,63,6,imports,-29
1997-02-01,63,6,imports,-35
1997-03-01,63,6,imports,-26
1997-04-01,63,6,imports,-30
1997-05-01,63,6,imports,-25
1997-06-01,63,6,imports,-27
1997-07-01,63,6,imports,-29
1997-08-01,63,6,imports,-33
1997-09-01,63,6,imports,-30
1997-10-01,63,6,imports,-32
1997-11-01,63,6,imports,-38
1997-12-01,63,6,imports,-34
1998-01-01,63,6,imports,-38
1998-02-01,63,6,imports,-37
1998-03-01,63,6,imports,-42
1998-04-01,63,6,imports,-34
1998-05-01,63,6,imports,-33
1998-06-01,63,6,imports,-29
1998-07-01,63,6,imports,-34
1998-08-01,63,6,imports,-30
1998-09-01,63,6,imports,-35
1998-10-01,63,6,imports,-35
1998-11-01,63,6,imports,-36
1998-12-01,63,6,imports,-36
1999-01-01,63,6,imports,-43
1999-02-01,63,6,imports,-42
1999-03-01,63,6,imports,-48
1999-04-01,63,6,imports,-44
1999-05-01,63,6,imports,-34
1999-06-01,63,6,imports,-39
1999-07-01,63,6,imports,-41
1999-08-01,63,6,imports,-40
1999-09-01,63,6,imports,-41
1999-10-01,63,6,imports,-44
1999-11-01,63,6,imports,-46
1999-12-01,63,6,imports,-48
2000-01-01,63,6,imports,-51
2000-02-01,63,6,imports,-54
2000-03-01,63,6,imports,-60
2000-04-01,63,6,imports,-44
2000-05-01,63,6,imports,-53
2000-06-01,63,6,imports,-47
2000-07-01,63,6,imports,-43
2000-08-01,63,6,imports,-55
2000-09-01,63,6,imports,-42
2000-10-01,63,6,imports,-42
2000-11-01,63,6,imports,-46
2000-12-01,63,6,imports,-34
2001-01-01,63,6,imports,-44
2001-02-01,63,6,imports,-49
2001-03-01,63,6,imports,-53
2001-04-01,63,6,imports,-40
2001-05-01,63,6,imports,-39
2001-06-01,63,6,imports,-34
2001-07-01,63,6,imports,-44
2001-08-01,63,6,imports,-46
2001-09-01,63,6,imports,-40
2001-10-01,63,6,imports,-45
2001-11-01,63,6,imports,-53
2001-12-01,63,6,imports,-45
2002-01-01,63,6,imports,-59
2002-02-01,63,6,imports,-59
2002-03-01,63,6,imports,-59
2002-04-01,63,6,imports,-54
2002-05-01,63,6,imports,-53
2002-06-01,63,6,imports,-42
2002-07-01,63,6,imports,-55
2002-08-01,63,6,imports,-58
2002-09-01,63,6,imports,-52
2002-10-01,63,6,imports,-60
2002-11-01,63,6,imports,-60
2002-12-01,63,6,imports,-52
2003-01-01,63,6,imports,-65
2003-02-01,63,6,imports,-68
2003-03-01,63,6,imports,-61
2003-04-01,63,6,imports,-53
2003-05-01,63,6,imports,-54
2003-06-01,63,6,imports,-43
2003-07-01,63,6,imports,-50
2003-08-01,63,6,imports,-51
2003-09-01,63,6,imports,-52
2003-10-01,63,6,imports,-52
2003-11-01,63,6,imports,-54
2003-12-01,63,6,imports,-54
2004-01-01,63,6,imports,-52
2004-02-01,63,6,imports,-56
2004-03-01,63,6,imports,-68
2004-04-01,63,6,imports,-53
2004-05-01,63,6,imports,-53
2004-06-01,63,6,imports,-57
2004-07-01,63,6,imports,-53
2004-08-01,63,6,imports,-60
2004-09-01,63,6,imports,-57
2004-10-01,63,6,imports,-52
2004-11-01,63,6,imports,-58
2004-12-01,63,6,imports,-47
2005-01-01,63,6,imports,-58
2005-02-01,63,6,imports,-59
2005-03-01,63,6,imports,-61
2005-04-01,63,6,imports,-50
2005-05-01,63,6,imports,-44
2005-06-01,63,6,imports,-42
2005-07-01,63,6,imports,-42
2005-08-01,63,6,imports,-49
2005-09-01,63,6,imports,-49
2005-10-01,63,6,imports,-41
2005-11-01,63,6,imports,-49
2005-12-01,63,6,imports,-45
2006-01-01,63,6,imports,-59
2006-02-01,63,6,imports,-58
2006-03-01,63,6,imports,-62
2006-04-01,63,6,imports,-50
2006-05-01,63,6,imports,-49
2006-06-01,63,6,imports,-44
2006-07-01,63,6,imports,-48
2006-08-01,63,6,imports,-50
2006-09-01,63,6,imports,-52
2006-10-01,63,6,imports,-54
2006-11-01,63,6,imports,-53
2006-12-01,63,6,imports,-51
2007-01-01,63,6,imports,-64
2007-02-01,63,6,imports,-65
2007-03-01,63,6,imports,-59
2007-04-01,63,6,imports,-53
2007-05-01,63,6,imports,-45
2007-06-01,63,6,imports,-47
2007-07-01,63,6,imports,-48
2007-08-01,63,6,imports,-56
2007-09-01,63,6,imports,-48
2007-10-01,63,6,imports,-57
2007-11-01,63,6,imports,-55
2007-12-01,63,6,imports,-50
2008-01-01,63,6,imports,-61
2008-02-01,63,6,imports,-67
2008-03-01,63,6,imports,-62
2008-04-01,63,6,imports,-53
2008-05-01,63,6,imports,-55
2008-06-01,63,6,imports,-50
2008-07-01,63,6,imports,-55
2008-08-01,63,6,imports,-53
2008-09-01,63,6,imports,-65
2008-10-01,63,6,imports,-67
2008-11-01,63,6,imports,-67
2008-12-01,63,6,imports,-56
2009-01-01,63,6,imports,-72
2009-02-01,63,6,imports,-61
2009-03-01,63,6,imports,-60
2009-04-01,63,6,imports,-51
2009-05-01,63,6,imports,-40
2009-06-01,63,6,imports,-45
2009-07-01,63,6,imports,-46
2009-08-01,63,6,imports,-46
2009-09-01,63,6,imports,-48
2009-10-01,63,6,imports,-52
2009-11-01,63,6,imports,-54
2009-12-01,63,6,imports,-54
2010-01-01,63,6,imports,-59
2010-02-01,63,6,imports,-62
2010-03-01,63,6,imports,-63
2010-04-01,63,6,imports,-51
2010-05-01,63,6,imports,-56
2010-06-01,63,6,imports,-58
2010-07-01,63,6,imports,-62
2010-08-01,63,6,imports,-62
2010-09-01,63,6,imports,-67
2010-10-01,63,6,imports,-59
2010-11-01,63,6,imports,-62
2010-12-01,63,6,imports,-56
2011-01-01,63,6,imports,-65
2011-02-01,63,6,imports,-60
2011-03-01,63,6,imports,-66
2011-04-01,63,6,imports,-59
2011-05-01,63,6,imports,-63
2011-06-01,63,6,imports,-59
2011-07-01,63,6,imports,-61
2011-08-01,63,6,imports,-70
2011-09-01,63,6,imports,-64
2011-10-01,63,6,imports,-63
2011-11-01,63,6,imports,-75
2011-12-01,63,6,imports,-58
2012-01-01,63,6,imports,-72
2012-02-01,63,6,imports,-65
2012-03-01,63,6,imports,-64
2012-04-01,63,6,imports,-61
2012-05-01,63,6,imports,-73
2012-06-01,63,6,imports,-63
2012-07-01,63,6,imports,-61
2012-08-01,63,6,imports,-74
2012-09-01,63,6,imports,-61
2012-10-01,63,6,imports,-76
2012-11-01,63,6,imports,-76
2012-12-01,63,6,imports,-58
2013-01-01,63,6,imports,-77
2013-02-01,63,6,imports,-70
2013-03-01,63,6,imports,-65
2013-04-01,63,6,imports,-60
2013-05-01,63,6,imports,-69
2013-06-01,63,6,imports,-57
2013-07-01,63,6,imports,-74
2013-08-01,63,6,imports,-77
2013-09-01,63,6,imports,-76
2013-10-01,63,6,imports,-79
2013-11-01,63,6,imports,-87
2013-12-01,63,6,imports,-73
2014-01-01,63,6,imports,-106
2014-02-01,63,6,imports,-90
2014-03-01,63,6,imports,-71
2014-04-01,63,6,imports,-82
2014-05-01,63,6,imports,-86
2014-06-01,63,6,imports,-74
2014-07-01,63,6,imports,-85
2014-08-01,63,6,imports,-82
2014-09-01,63,6,imports,-92
2014-10-01,63,6,imports,-100
2014-11-01,63,6,imports,-95
2014-12-01,63,6,imports,-87
2015-01-01,63,6,imports,-110
2015-02-01,63,6,imports,-107
2015-03-01,63,6,imports,-91
2015-04-01,63,6,imports,-91
2015-05-01,63,6,imports,-99
2015-06-01,63,6,imports,-102
2015-07-01,63,6,imports,-107
2015-08-01,63,6,imports,-98
2015-09-01,63,6,imports,-117
2015-10-01,63,6,imports,-113
2015-11-01,63,6,imports,-121
2015-12-01,63,6,imports,-94
2016-01-01,63,6,imports,-124
2016-02-01,63,6,imports,-125
2016-03-01,63,6,imports,-99
2016-04-01,63,6,imports,-97
2016-05-01,63,6,imports,-102
2016-06-01,63,6,imports,-111
2016-07-01,63,6,imports,-104
2016-08-01,63,6,imports,-113
2016-09-01,63,6,imports,-111
2016-10-01,63,6,imports,-107
2016-11-01,63,6,imports,-119
2016-12-01,63,6,imports,-93
2017-01-01,63,6,imports,-136
2017-02-01,63,6,imports,-105
2017-03-01,63,6,imports,-106
2017-04-01,63,6,imports,-102
2017-05-01,63,6,imports,-108
2017-06-01,63,6,imports,-113
2017-07-01,63,6,imports,-115
2017-08-01,63,6,imports,-123
2017-09-01,63,6,imports,-123
2017-10-01,63,6,imports,-127
2017-11-01,63,6,imports,-136
2017-12-01,63,6,imports,-114
2018-01-01,63,6,imports,-149
2018-02-01,63,6,imports,-141
2018-03-01,63,6,imports,-125
2018-04-01,63,6,imports,-111
2018-05-01,63,6,imports,-133
2018-06-01,63,6,imports,-130
2018-07-01,63,6,imports,-119
2018-08-01,63,6,imports,-145
2018-09-01,63,6,imports,-126
2018-10-01,63,6,imports,-156
2018-11-01,63,6,imports,-146
2018-12-01,63,6,imports,-115
2019-01-01,63,6,imports,-161
2019-02-01,63,6,imports,-121
2019-03-01,63,6,imports,-105
2019-04-01,63,6,imports,-118
2019-05-01,63,6,imports,-128
2019-06-01,63,6,imports,-114
2019-07-01,63,6,imports,-128
2019-08-01,63,6,imports,-127
2019-09-01,63,6,imports,-132
2019-10-01,63,6,imports,-142
2019-11-01,63,6,imports,-141
2019-12-01,63,6,imports,-100
2020-01-01,63,6,imports,-143
2020-02-01,63,6,imports,-108
2020-03-01,63,6,imports,-97
2020-04-01,63,6,imports,-109
2020-05-01,63,6,imports,-93
2020-06-01,63,6,imports,-118
2020-07-01,63,6,imports,-133
2020-08-01,63,6,imports,-115
2020-09-01,63,6,imports,-120
2020-10-01,63,6,imports,-125
2020-11-01,63,6,imports,-127
2020-12-01,63,6,imports,-131
2021-01-01,63,6,imports,-124
2021-02-01,63,6,imports,-129
2021-03-01,63,6,imports,-136
2021-04-01,63,6,imports,-121
2021-05-01,63,6,imports,-128
2021-06-01,63,6,imports,-133
2021-07-01,63,6,imports,-131
2021-08-01,63,6,imports,-137
2021-09-01,63,6,imports,-133
2021-10-01,63,6,imports,-144
2021-11-01,63,6,imports,-189
2021-12-01,63,6,imports,-173
2022-01-01,63,6,imports,-175
2022-02-01,63,6,imports,-184
2022-03-01,63,6,imports,-160
2022-04-01,63,6,imports,-142
2022-05-01,63,6,imports,-174
2022-06-01,63,6,imports,-174
2022-07-01,63,6,imports,-163
2022-08-01,63,6,imports,-211
2022-09-01,63,6,imports,-189
2022-10-01,63,6,imports,-167
2022-11-01,63,6,imports,-167
2022-12-01,63,6,imports,-139
2023-01-01,63,6,imports,-165
2023-02-01,63,6,imports,-123
2023-03-01,63,6,imports,-135
2023-04-01,63,6,imports,-134
2023-05-01,63,6,imports,-147
2023-06-01,63,6,imports,-144
2023-07-01,63,6,imports,-139
2023-08-01,63,6,imports,-160
2023-09-01,63,6,imports,-160
2023-10-01,63,6,imports,-151
2023-11-01,63,6,imports,-143
2023-12-01,63,6,imports,-132
2024-01-01,63,6,imports,-159
2024-02-01,63,6,imports,-162
2024-03-01,63,6,imports,-139
2024-04-01,63,6,imports,-129
2024-05-01,63,6,imports,-153
2024-06-01,63,6,imports,-138
2024-07-01,63,6,imports,-157
2024-08-01,63,6,imports,-146
1988-01-01,64,6,imports,-97
1988-02-01,64,6,imports,-100
1988-03-01,64,6,imports,-116
1988-04-01,64,6,imports,-83
1988-05-01,64,6,imports,-103
1988-06-01,64,6,imports,-96
1988-07-01,64,6,imports,-97
1988-08-01,64,6,imports,-119
1988-09-01,64,6,imports,-88
1988-10-01,64,6,imports,-104
1988-11-01,64,6,imports,-131
1988-12-01,64,6,imports,-78
1989-01-01,64,6,imports,-137
1989-02-01,64,6,imports,-105
1989-03-01,64,6,imports,-106
1989-04-01,64,6,imports,-109
1989-05-01,64,6,imports,-130
1989-06-01,64,6,imports,-93
1989-07-01,64,6,imports,-110
1989-08-01,64,6,imports,-118
1989-09-01,64,6,imports,-94
1989-10-01,64,6,imports,-115
1989-11-01,64,6,imports,-132
1989-12-01,64,6,imports,-93
1990-01-01,64,6,imports,-117
1990-02-01,64,6,imports,-119
1990-03-01,64,6,imports,-108
1990-04-01,64,6,imports,-92
1990-05-01,64,6,imports,-105
1990-06-01,64,6,imports,-93
1990-07-01,64,6,imports,-109
1990-08-01,64,6,imports,-114
1990-09-01,64,6,imports,-104
1990-10-01,64,6,imports,-104
1990-11-01,64,6,imports,-112
1990-12-01,64,6,imports,-78
1991-01-01,64,6,imports,-102
1991-02-01,64,6,imports,-90
1991-03-01,64,6,imports,-81
1991-04-01,64,6,imports,-92
1991-05-01,64,6,imports,-90
1991-06-01,64,6,imports,-80
1991-07-01,64,6,imports,-108
1991-08-01,64,6,imports,-117
1991-09-01,64,6,imports,-115
1991-10-01,64,6,imports,-126
1991-11-01,64,6,imports,-120
1991-12-01,64,6,imports,-88
1992-01-01,64,6,imports,-103
1992-02-01,64,6,imports,-114
1992-03-01,64,6,imports,-112
1992-04-01,64,6,imports,-116
1992-05-01,64,6,imports,-107
1992-06-01,64,6,imports,-106
1992-07-01,64,6,imports,-121
1992-08-01,64,6,imports,-115
1992-09-01,64,6,imports,-124
1992-10-01,64,6,imports,-135
1992-11-01,64,6,imports,-116
1992-12-01,64,6,imports,-118
1993-01-01,64,6,imports,-116
1993-02-01,64,6,imports,-113
1993-03-01,64,6,imports,-132
1993-04-01,64,6,imports,-112
1993-05-01,64,6,imports,-107
1993-06-01,64,6,imports,-111
1993-07-01,64,6,imports,-130
1993-08-01,64,6,imports,-130
1993-09-01,64,6,imports,-129
1993-10-01,64,6,imports,-145
1993-11-01,64,6,imports,-141
1993-12-01,64,6,imports,-119
1994-01-01,64,6,imports,-131
1994-02-01,64,6,imports,-108
1994-03-01,64,6,imports,-136
1994-04-01,64,6,imports,-116
1994-05-01,64,6,imports,-124
1994-06-01,64,6,imports,-109
1994-07-01,64,6,imports,-138
1994-08-01,64,6,imports,-156
1994-09-01,64,6,imports,-149
1994-10-01,64,6,imports,-157
1994-11-01,64,6,imports,-162
1994-12-01,64,6,imports,-153
1995-01-01,64,6,imports,-152
1995-02-01,64,6,imports,-135
1995-03-01,64,6,imports,-171
1995-04-01,64,6,imports,-144
1995-05-01,64,6,imports,-184
1995-06-01,64,6,imports,-158
1995-07-01,64,6,imports,-190
1995-08-01,64,6,imports,-196
1995-09-01,64,6,imports,-181
1995-10-01,64,6,imports,-201
1995-11-01,64,6,imports,-177
1995-12-01,64,6,imports,-159
1996-01-01,64,6,imports,-168
1996-02-01,64,6,imports,-152
1996-03-01,64,6,imports,-121
1996-04-01,64,6,imports,-148
1996-05-01,64,6,imports,-138
1996-06-01,64,6,imports,-110
1996-07-01,64,6,imports,-153
1996-08-01,64,6,imports,-159
1996-09-01,64,6,imports,-152
1996-10-01,64,6,imports,-177
1996-11-01,64,6,imports,-150
1996-12-01,64,6,imports,-142
1997-01-01,64,6,imports,-141
1997-02-01,64,6,imports,-145
1997-03-01,64,6,imports,-129
1997-04-01,64,6,imports,-151
1997-05-01,64,6,imports,-136
1997-06-01,64,6,imports,-134
1997-07-01,64,6,imports,-155
1997-08-01,64,6,imports,-162
1997-09-01,64,6,imports,-172
1997-10-01,64,6,imports,-183
1997-11-01,64,6,imports,-152
1997-12-01,64,6,imports,-173
1998-01-01,64,6,imports,-165
1998-02-01,64,6,imports,-154
1998-03-01,64,6,imports,-177
1998-04-01,64,6,imports,-153
1998-05-01,64,6,imports,-163
1998-06-01,64,6,imports,-183
1998-07-01,64,6,imports,-193
1998-08-01,64,6,imports,-187
1998-09-01,64,6,imports,-191
1998-10-01,64,6,imports,-195
1998-11-01,64,6,imports,-176
1998-12-01,64,6,imports,-155
1999-01-01,64,6,imports,-160
1999-02-01,64,6,imports,-165
1999-03-01,64,6,imports,-185
1999-04-01,64,6,imports,-155
1999-05-01,64,6,imports,-157
1999-06-01,64,6,imports,-164
1999-07-01,64,6,imports,-188
1999-08-01,64,6,imports,-182
1999-09-01,64,6,imports,-205
1999-10-01,64,6,imports,-213
1999-11-01,64,6,imports,-217
1999-12-01,64,6,imports,-195
2000-01-01,64,6,imports,-174
2000-02-01,64,6,imports,-185
2000-03-01,64,6,imports,-202
2000-04-01,64,6,imports,-176
2000-05-01,64,6,imports,-200
2000-06-01,64,6,imports,-191
2000-07-01,64,6,imports,-204
2000-08-01,64,6,imports,-224
2000-09-01,64,6,imports,-221
2000-10-01,64,6,imports,-252
2000-11-01,64,6,imports,-243
2000-12-01,64,6,imports,-195
2001-01-01,64,6,imports,-192
2001-02-01,64,6,imports,-183
2001-03-01,64,6,imports,-209
2001-04-01,64,6,imports,-170
2001-05-01,64,6,imports,-173
2001-06-01,64,6,imports,-178
2001-07-01,64,6,imports,-194
2001-08-01,64,6,imports,-211
2001-09-01,64,6,imports,-194
2001-10-01,64,6,imports,-232
2001-11-01,64,6,imports,-216
2001-12-01,64,6,imports,-168
2002-01-01,64,6,imports,-192
2002-02-01,64,6,imports,-189
2002-03-01,64,6,imports,-202
2002-04-01,64,6,imports,-202
2002-05-01,64,6,imports,-194
2002-06-01,64,6,imports,-168
2002-07-01,64,6,imports,-196
2002-08-01,64,6,imports,-220
2002-09-01,64,6,imports,-213
2002-10-01,64,6,imports,-251
2002-11-01,64,6,imports,-221
2002-12-01,64,6,imports,-193
2003-01-01,64,6,imports,-229
2003-02-01,64,6,imports,-198
2003-03-01,64,6,imports,-207
2003-04-01,64,6,imports,-192
2003-05-01,64,6,imports,-197
2003-06-01,64,6,imports,-179
2003-07-01,64,6,imports,-221
2003-08-01,64,6,imports,-210
2003-09-01,64,6,imports,-221
2003-10-01,64,6,imports,-238
2003-11-01,64,6,imports,-196
2003-12-01,64,6,imports,-187
2004-01-01,64,6,imports,-199
2004-02-01,64,6,imports,-187
2004-03-01,64,6,imports,-209
2004-04-01,64,6,imports,-192
2004-05-01,64,6,imports,-193
2004-06-01,64,6,imports,-197
2004-07-01,64,6,imports,-218
2004-08-01,64,6,imports,-217
2004-09-01,64,6,imports,-222
2004-10-01,64,6,imports,-239
2004-11-01,64,6,imports,-232
2004-12-01,64,6,imports,-203
2005-01-01,64,6,imports,-205
2005-02-01,64,6,imports,-198
2005-03-01,64,6,imports,-214
2005-04-01,64,6,imports,-207
2005-05-01,64,6,imports,-196
2005-06-01,64,6,imports,-200
2005-07-01,64,6,imports,-200
2005-08-01,64,6,imports,-223
2005-09-01,64,6,imports,-248
2005-10-01,64,6,imports,-234
2005-11-01,64,6,imports,-242
2005-12-01,64,6,imports,-197
2006-01-01,64,6,imports,-219
2006-02-01,64,6,imports,-189
2006-03-01,64,6,imports,-220
2006-04-01,64,6,imports,-199
2006-05-01,64,6,imports,-206
2006-06-01,64,6,imports,-207
2006-07-01,64,6,imports,-217
2006-08-01,64,6,imports,-245
2006-09-01,64,6,imports,-255
2006-10-01,64,6,imports,-236
2006-11-01,64,6,imports,-237
2006-12-01,64,6,imports,-197
2007-01-01,64,6,imports,-232
2007-02-01,64,6,imports,-214
2007-03-01,64,6,imports,-232
2007-04-01,64,6,imports,-204
2007-05-01,64,6,imports,-239
2007-06-01,64,6,imports,-201
2007-07-01,64,6,imports,-247
2007-08-01,64,6,imports,-264
2007-09-01,64,6,imports,-233
2007-10-01,64,6,imports,-261
2007-11-01,64,6,imports,-228
2007-12-01,64,6,imports,-195
2008-01-01,64,6,imports,-212
2008-02-01,64,6,imports,-216
2008-03-01,64,6,imports,-212
2008-04-01,64,6,imports,-220
2008-05-01,64,6,imports,-231
2008-06-01,64,6,imports,-213
2008-07-01,64,6,imports,-258
2008-08-01,64,6,imports,-241
2008-09-01,64,6,imports,-288
2008-10-01,64,6,imports,-310
2008-11-01,64,6,imports,-264
2008-12-01,64,6,imports,-231
2009-01-01,64,6,imports,-243
2009-02-01,64,6,imports,-208
2009-03-01,64,6,imports,-230
2009-04-01,64,6,imports,-195
2009-05-01,64,6,imports,-182
2009-06-01,64,6,imports,-187
2009-07-01,64,6,imports,-220
2009-08-01,64,6,imports,-213
2009-09-01,64,6,imports,-249
2009-10-01,64,6,imports,-255
2009-11-01,64,6,imports,-227
2009-12-01,64,6,imports,-219
2010-01-01,64,6,imports,-218
2010-02-01,64,6,imports,-209
2010-03-01,64,6,imports,-233
2010-04-01,64,6,imports,-213
2010-05-01,64,6,imports,-213
2010-06-01,64,6,imports,-235
2010-07-01,64,6,imports,-255
2010-08-01,64,6,imports,-263
2010-09-01,64,6,imports,-278
2010-10-01,64,6,imports,-249
2010-11-01,64,6,imports,-247
2010-12-01,64,6,imports,-222
2011-01-01,64,6,imports,-215
2011-02-01,64,6,imports,-197
2011-03-01,64,6,imports,-219
2011-04-01,64,6,imports,-182
2011-05-01,64,6,imports,-201
2011-06-01,64,6,imports,-211
2011-07-01,64,6,imports,-214
2011-08-01,64,6,imports,-245
2011-09-01,64,6,imports,-248
2011-10-01,64,6,imports,-236
2011-11-01,64,6,imports,-225
2011-12-01,64,6,imports,-186
2012-01-01,64,6,imports,-215
