date,subcode,exports,code
03/01/1991,83,13,8
04/01/1991,83,17,8
05/01/1991,83,15,8
06/01/1991,83,12,8
07/01/1991,83,17,8
08/01/1991,83,20,8
09/01/1991,83,20,8
10/01/1991,83,27,8
11/01/1991,83,27,8
12/01/1991,83,19,8
01/01/1992,83,19,8
02/01/1992,83,20,8
03/01/1992,83,18,8
04/01/1992,83,21,8
05/01/1992,83,17,8
06/01/1992,83,16,8
07/01/1992,83,22,8
08/01/1992,83,26,8
09/01/1992,83,27,8
10/01/1992,83,33,8
11/01/1992,83,32,8
12/01/1992,83,22,8
01/01/1993,83,18,8
02/01/1993,83,17,8
03/01/1993,83,21,8
04/01/1993,83,18,8
05/01/1993,83,18,8
06/01/1993,83,16,8
07/01/1993,83,24,8
08/01/1993,83,27,8
09/01/1993,83,28,8
10/01/1993,83,30,8
11/01/1993,83,32,8
12/01/1993,83,23,8
01/01/1994,83,20,8
02/01/1994,83,19,8
03/01/1994,83,22,8
04/01/1994,83,22,8
05/01/1994,83,22,8
06/01/1994,83,18,8
07/01/1994,83,24,8
08/01/1994,83,33,8
09/01/1994,83,31,8
10/01/1994,83,36,8
11/01/1994,83,42,8
12/01/1994,83,25,8
01/01/1995,83,31,8
02/01/1995,83,22,8
03/01/1995,83,25,8
04/01/1995,83,23,8
05/01/1995,83,24,8
06/01/1995,83,22,8
07/01/1995,83,29,8
08/01/1995,83,36,8
09/01/1995,83,34,8
10/01/1995,83,41,8
11/01/1995,83,41,8
12/01/1995,83,31,8
01/01/1996,83,26,8
02/01/1996,83,28,8
03/01/1996,83,24,8
04/01/1996,83,29,8
05/01/1996,83,25,8
06/01/1996,83,19,8
07/01/1996,83,26,8
08/01/1996,83,31,8
09/01/1996,83,33,8
10/01/1996,83,39,8
11/01/1996,83,38,8
12/01/1996,83,25,8
01/01/1997,83,26,8
02/01/1997,83,30,8
03/01/1997,83,19,8
04/01/1997,83,27,8
05/01/1997,83,23,8
06/01/1997,83,22,8
07/01/1997,83,33,8
08/01/1997,83,35,8
09/01/1997,83,36,8
10/01/1997,83,39,8
11/01/1997,83,37,8
12/01/1997,83,31,8
01/01/1998,83,29,8
02/01/1998,83,24,8
03/01/1998,83,22,8
04/01/1998,83,24,8
05/01/1998,83,22,8
06/01/1998,83,25,8
07/01/1998,83,34,8
08/01/1998,83,37,8
09/01/1998,83,38,8
10/01/1998,83,39,8
11/01/1998,83,38,8
12/01/1998,83,28,8
01/01/1999,83,26,8
02/01/1999,83,28,8
03/01/1999,83,27,8
04/01/1999,83,23,8
05/01/1999,83,24,8
06/01/1999,83,23,8
07/01/1999,83,32,8
08/01/1999,83,39,8
09/01/1999,83,37,8
10/01/1999,83,42,8
11/01/1999,83,47,8
12/01/1999,83,34,8
01/01/2000,83,30,8
02/01/2000,83,33,8
03/01/2000,83,27,8
04/01/2000,83,27,8
05/01/2000,83,28,8
06/01/2000,83,34,8
07/01/2000,83,45,8
08/01/2000,83,50,8
09/01/2000,83,47,8
10/01/2000,83,49,8
11/01/2000,83,49,8
12/01/2000,83,35,8
01/01/2001,83,42,8
02/01/2001,83,27,8
03/01/2001,83,33,8
04/01/2001,83,32,8
05/01/2001,83,32,8
06/01/2001,83,32,8
07/01/2001,83,41,8
08/01/2001,83,52,8
09/01/2001,83,47,8
10/01/2001,83,57,8
11/01/2001,83,50,8
12/01/2001,83,32,8
01/01/2002,83,34,8
02/01/2002,83,35,8
03/01/2002,83,24,8
04/01/2002,83,32,8
05/01/2002,83,32,8
06/01/2002,83,26,8
07/01/2002,83,43,8
08/01/2002,83,47,8
09/01/2002,83,44,8
10/01/2002,83,57,8
11/01/2002,83,52,8
12/01/2002,83,41,8
01/01/2003,83,40,8
02/01/2003,83,32,8
03/01/2003,83,32,8
04/01/2003,83,34,8
05/01/2003,83,29,8
06/01/2003,83,28,8
07/01/2003,83,41,8
08/01/2003,83,44,8
09/01/2003,83,48,8
10/01/2003,83,52,8
11/01/2003,83,44,8
12/01/2003,83,45,8
01/01/2004,83,35,8
02/01/2004,83,27,8
03/01/2004,83,34,8
04/01/2004,83,35,8
05/01/2004,83,33,8
06/01/2004,83,40,8
07/01/2004,83,48,8
08/01/2004,83,56,8
09/01/2004,83,56,8
10/01/2004,83,60,8
11/01/2004,83,60,8
12/01/2004,83,44,8
01/01/2005,83,41,8
02/01/2005,83,43,8
03/01/2005,83,31,8
04/01/2005,83,39,8
05/01/2005,83,36,8
06/01/2005,83,40,8
07/01/2005,83,46,8
08/01/2005,83,53,8
09/01/2005,83,59,8
10/01/2005,83,61,8
11/01/2005,83,64,8
12/01/2005,83,49,8
01/01/2006,83,48,8
02/01/2006,83,41,8
03/01/2006,83,42,8
04/01/2006,83,42,8
05/01/2006,83,41,8
06/01/2006,83,43,8
07/01/2006,83,47,8
08/01/2006,83,59,8
09/01/2006,83,56,8
10/01/2006,83,66,8
11/01/2006,83,65,8
12/01/2006,83,49,8
01/01/2007,83,52,8
02/01/2007,83,56,8
03/01/2007,83,37,8
04/01/2007,83,40,8
05/01/2007,83,45,8
06/01/2007,83,48,8
07/01/2007,83,58,8
08/01/2007,83,64,8
09/01/2007,83,57,8
10/01/2007,83,72,8
11/01/2007,83,72,8
12/01/2007,83,57,8
01/01/2008,83,56,8
02/01/2008,83,58,8
03/01/2008,83,37,8
04/01/2008,83,47,8
05/01/2008,83,46,8
06/01/2008,83,44,8
07/01/2008,83,62,8
08/01/2008,83,60,8
09/01/2008,83,74,8
10/01/2008,83,101,8
11/01/2008,83,96,8
12/01/2008,83,81,8
01/01/2009,83,69,8
02/01/2009,83,55,8
03/01/2009,83,59,8
04/01/2009,83,64,8
05/01/2009,83,51,8
06/01/2009,83,56,8
07/01/2009,83,70,8
08/01/2009,83,64,8
09/01/2009,83,70,8
10/01/2009,83,82,8
11/01/2009,83,77,8
12/01/2009,83,65,8
01/01/2010,83,56,8
02/01/2010,83,58,8
03/01/2010,83,42,8
04/01/2010,83,45,8
05/01/2010,83,50,8
06/01/2010,83,58,8
07/01/2010,83,67,8
08/01/2010,83,70,8
09/01/2010,83,75,8
10/01/2010,83,80,8
11/01/2010,83,87,8
12/01/2010,83,72,8
01/01/2011,83,65,8
02/01/2011,83,63,8
03/01/2011,83,48,8
04/01/2011,83,54,8
05/01/2011,83,60,8
06/01/2011,83,62,8
07/01/2011,83,61,8
08/01/2011,83,74,8
09/01/2011,83,80,8
10/01/2011,83,86,8
11/01/2011,83,93,8
12/01/2011,83,83,8
01/01/2012,83,79,8
02/01/2012,83,51,8
03/01/2012,83,54,8
04/01/2012,83,62,8
05/01/2012,83,70,8
06/01/2012,83,66,8
07/01/2012,83,85,8
08/01/2012,83,81,8
09/01/2012,83,83,8
10/01/2012,83,103,8
11/01/2012,83,106,8
12/01/2012,83,86,8
01/01/2013,83,81,8
02/01/2013,83,74,8
03/01/2013,83,54,8
04/01/2013,83,67,8
05/01/2013,83,79,8
06/01/2013,83,74,8
07/01/2013,83,95,8
08/01/2013,83,94,8
09/01/2013,83,105,8
10/01/2013,83,113,8
11/01/2013,83,114,8
12/01/2013,83,112,8
01/01/2014,83,98,8
02/01/2014,83,78,8
03/01/2014,83,65,8
04/01/2014,83,87,8
05/01/2014,83,79,8
06/01/2014,83,78,8
07/01/2014,83,101,8
08/01/2014,83,92,8
09/01/2014,83,116,8
10/01/2014,83,132,8
11/01/2014,83,125,8
12/01/2014,83,126,8
01/01/2015,83,107,8
02/01/2015,83,109,8
03/01/2015,83,89,8
04/01/2015,83,92,8
05/01/2015,83,95,8
06/01/2015,83,104,8
07/01/2015,83,117,8
08/01/2015,83,118,8
09/01/2015,83,139,8
10/01/2015,83,148,8
11/01/2015,83,146,8
12/01/2015,83,141,8
01/01/2016,83,121,8
02/01/2016,83,131,8
03/01/2016,83,97,8
04/01/2016,83,95,8
05/01/2016,83,108,8
06/01/2016,83,120,8
07/01/2016,83,115,8
08/01/2016,83,121,8
09/01/2016,83,129,8
10/01/2016,83,135,8
11/01/2016,83,150,8
12/01/2016,83,140,8
01/01/2017,83,132,8
02/01/2017,83,105,8
03/01/2017,83,102,8
04/01/2017,83,101,8
05/01/2017,83,121,8
06/01/2017,83,138,8
07/01/2017,83,125,8
08/01/2017,83,128,8
09/01/2017,83,127,8
10/01/2017,83,153,8
11/01/2017,83,161,8
12/01/2017,83,144,8
01/01/2018,83,139,8
02/01/2018,83,126,8
03/01/2018,83,105,8
04/01/2018,83,107,8
05/01/2018,83,132,8
06/01/2018,83,160,8
07/01/2018,83,164,8
08/01/2018,83,159,8
09/01/2018,83,168,8
10/01/2018,83,210,8
11/01/2018,83,203,8
12/01/2018,83,170,8
01/01/2019,83,168,8
02/01/2019,83,146,8
03/01/2019,83,117,8
04/01/2019,83,135,8
05/01/2019,83,140,8
06/01/2019,83,134,8
07/01/2019,83,159,8
08/01/2019,83,152,8
09/01/2019,83,163,8
10/01/2019,83,192,8
11/01/2019,83,191,8
12/01/2019,83,189,8
01/01/2020,83,167,8
02/01/2020,83,117,8
03/01/2020,83,100,8
04/01/2020,83,84,8
05/01/2020,83,84,8
06/01/2020,83,104,8
07/01/2020,83,124,8
08/01/2020,83,108,8
09/01/2020,83,124,8
10/01/2020,83,160,8
11/01/2020,83,165,8
12/01/2020,83,175,8
01/01/2021,83,127,8
02/01/2021,83,115,8
03/01/2021,83,131,8
04/01/2021,83,106,8
05/01/2021,83,122,8
06/01/2021,83,114,8
07/01/2021,83,129,8
08/01/2021,83,129,8
09/01/2021,83,155,8
10/01/2021,83,151,8
11/01/2021,83,176,8
12/01/2021,83,177,8
01/01/2022,83,146,8
02/01/2022,83,164,8
03/01/2022,83,140,8
04/01/2022,83,130,8
05/01/2022,83,156,8
06/01/2022,83,175,8
07/01/2022,83,174,8
08/01/2022,83,213,8
09/01/2022,83,218,8
10/01/2022,83,233,8
11/01/2022,83,240,8
12/01/2022,83,214,8
01/01/2023,83,199,8
02/01/2023,83,142,8
03/01/2023,83,173,8
04/01/2023,83,160,8
05/01/2023,83,188,8
06/01/2023,83,175,8
07/01/2023,83,184,8
08/01/2023,83,208,8
09/01/2023,83,203,8
10/01/2023,83,208,8
11/01/2023,83,219,8
12/01/2023,83,190,8
01/01/2024,83,188,8
02/01/2024,83,188,8
03/01/2024,83,150,8
04/01/2024,83,145,8
05/01/2024,83,178,8
06/01/2024,83,151,8
07/01/2024,83,191,8
08/01/2024,83,199,8
01/01/1988,84,76,8
02/01/1988,84,91,8
03/01/1988,84,75,8
04/01/1988,84,42,8
05/01/1988,84,45,8
06/01/1988,84,43,8
07/01/1988,84,55,8
08/01/1988,84,67,8
09/01/1988,84,49,8
10/01/1988,84,43,8
11/01/1988,84,52,8
12/01/1988,84,62,8
01/01/1989,84,104,8
02/01/1989,84,89,8
03/01/1989,84,74,8
04/01/1989,84,54,8
05/01/1989,84,55,8
06/01/1989,84,56,8
07/01/1989,84,68,8
08/01/1989,84,89,8
09/01/1989,84,65,8
10/01/1989,84,65,8
11/01/1989,84,63,8
12/01/1989,84,66,8
01/01/1990,84,113,8
02/01/1990,84,114,8
03/01/1990,84,87,8
04/01/1990,84,54,8
05/01/1990,84,62,8
06/01/1990,84,62,8
07/01/1990,84,82,8
08/01/1990,84,86,8
09/01/1990,84,60,8
10/01/1990,84,62,8
11/01/1990,84,67,8
12/01/1990,84,65,8
01/01/1991,84,110,8
02/01/1991,84,129,8
03/01/1991,84,92,8
04/01/1991,84,75,8
05/01/1991,84,68,8
06/01/1991,84,59,8
07/01/1991,84,95,8
08/01/1991,84,101,8
09/01/1991,84,82,8
10/01/1991,84,74,8
11/01/1991,84,70,8
12/01/1991,84,72,8
01/01/1992,84,106,8
02/01/1992,84,134,8
03/01/1992,84,124,8
04/01/1992,84,86,8
05/01/1992,84,68,8
06/01/1992,84,88,8
07/01/1992,84,107,8
08/01/1992,84,113,8
09/01/1992,84,99,8
10/01/1992,84,92,8
11/01/1992,84,94,8
12/01/1992,84,97,8
01/01/1993,84,109,8
02/01/1993,84,129,8
03/01/1993,84,175,8
04/01/1993,84,113,8
05/01/1993,84,95,8
06/01/1993,84,108,8
07/01/1993,84,133,8
08/01/1993,84,139,8
09/01/1993,84,118,8
10/01/1993,84,114,8
11/01/1993,84,112,8
12/01/1993,84,109,8
01/01/1994,84,121,8
02/01/1994,84,146,8
03/01/1994,84,159,8
04/01/1994,84,114,8
05/01/1994,84,107,8
06/01/1994,84,108,8
07/01/1994,84,122,8
08/01/1994,84,152,8
09/01/1994,84,138,8
10/01/1994,84,126,8
11/01/1994,84,135,8
12/01/1994,84,119,8
01/01/1995,84,162,8
02/01/1995,84,173,8
03/01/1995,84,158,8
04/01/1995,84,123,8
05/01/1995,84,120,8
06/01/1995,84,112,8
07/01/1995,84,158,8
08/01/1995,84,172,8
09/01/1995,84,139,8
10/01/1995,84,131,8
11/01/1995,84,135,8
12/01/1995,84,120,8
01/01/1996,84,181,8
02/01/1996,84,204,8
03/01/1996,84,157,8
04/01/1996,84,140,8
05/01/1996,84,127,8
06/01/1996,84,102,8
07/01/1996,84,174,8
08/01/1996,84,165,8
09/01/1996,84,148,8
10/01/1996,84,146,8
11/01/1996,84,131,8
12/01/1996,84,127,8
01/01/1997,84,177,8
02/01/1997,84,218,8
03/01/1997,84,136,8
04/01/1997,84,160,8
05/01/1997,84,129,8
06/01/1997,84,130,8
07/01/1997,84,195,8
08/01/1997,84,193,8
09/01/1997,84,186,8
10/01/1997,84,183,8
11/01/1997,84,158,8
12/01/1997,84,184,8
01/01/1998,84,222,8
02/01/1998,84,248,8
03/01/1998,84,213,8
04/01/1998,84,163,8
05/01/1998,84,173,8
06/01/1998,84,160,8
07/01/1998,84,248,8
08/01/1998,84,224,8
09/01/1998,84,221,8
10/01/1998,84,195,8
11/01/1998,84,176,8
12/01/1998,84,176,8
01/01/1999,84,200,8
02/01/1999,84,260,8
03/01/1999,84,243,8
04/01/1999,84,193,8
05/01/1999,84,156,8
06/01/1999,84,167,8
07/01/1999,84,257,8
08/01/1999,84,261,8
09/01/1999,84,234,8
10/01/1999,84,208,8
11/01/1999,84,205,8
12/01/1999,84,189,8
01/01/2000,84,229,8
02/01/2000,84,321,8
03/01/2000,84,265,8
04/01/2000,84,217,8
05/01/2000,84,219,8
06/01/2000,84,190,8
07/01/2000,84,273,8
08/01/2000,84,338,8
09/01/2000,84,276,8
10/01/2000,84,290,8
11/01/2000,84,254,8
12/01/2000,84,186,8
01/01/2001,84,315,8
02/01/2001,84,300,8
03/01/2001,84,308,8
04/01/2001,84,254,8
05/01/2001,84,196,8
06/01/2001,84,196,8
07/01/2001,84,301,8
08/01/2001,84,340,8
09/01/2001,84,257,8
10/01/2001,84,276,8
11/01/2001,84,235,8
12/01/2001,84,190,8
01/01/2002,84,306,8
02/01/2002,84,377,8
03/01/2002,84,247,8
04/01/2002,84,265,8
05/01/2002,84,219,8
06/01/2002,84,203,8
07/01/2002,84,314,8
08/01/2002,84,340,8
09/01/2002,84,274,8
10/01/2002,84,308,8
11/01/2002,84,261,8
12/01/2002,84,228,8
01/01/2003,84,339,8
02/01/2003,84,327,8
03/01/2003,84,270,8
04/01/2003,84,288,8
05/01/2003,84,232,8
06/01/2003,84,237,8
07/01/2003,84,314,8
08/01/2003,84,306,8
09/01/2003,84,307,8
10/01/2003,84,287,8
11/01/2003,84,228,8
12/01/2003,84,228,8
01/01/2004,84,322,8
02/01/2004,84,245,8
03/01/2004,84,331,8
04/01/2004,84,295,8
05/01/2004,84,235,8
06/01/2004,84,269,8
07/01/2004,84,353,8
08/01/2004,84,358,8
09/01/2004,84,346,8
10/01/2004,84,327,8
11/01/2004,84,316,8
12/01/2004,84,228,8
01/01/2005,84,389,8
02/01/2005,84,391,8
03/01/2005,84,288,8
04/01/2005,84,342,8
05/01/2005,84,270,8
06/01/2005,84,275,8
07/01/2005,84,355,8
08/01/2005,84,390,8
09/01/2005,84,376,8
10/01/2005,84,339,8
11/01/2005,84,365,8
12/01/2005,84,305,8
01/01/2006,84,430,8
02/01/2006,84,356,8
03/01/2006,84,360,8
04/01/2006,84,344,8
05/01/2006,84,302,8
06/01/2006,84,314,8
07/01/2006,84,396,8
08/01/2006,84,408,8
09/01/2006,84,386,8
10/01/2006,84,402,8
11/01/2006,84,362,8
12/01/2006,84,292,8
01/01/2007,84,426,8
02/01/2007,84,451,8
03/01/2007,84,345,8
04/01/2007,84,337,8
05/01/2007,84,305,8
06/01/2007,84,317,8
07/01/2007,84,405,8
08/01/2007,84,422,8
09/01/2007,84,382,8
10/01/2007,84,405,8
11/01/2007,84,364,8
12/01/2007,84,306,8
01/01/2008,84,442,8
02/01/2008,84,488,8
03/01/2008,84,308,8
04/01/2008,84,392,8
05/01/2008,84,341,8
06/01/2008,84,330,8
07/01/2008,84,418,8
08/01/2008,84,430,8
09/01/2008,84,460,8
10/01/2008,84,513,8
11/01/2008,84,462,8
12/01/2008,84,465,8
01/01/2009,84,601,8
02/01/2009,84,479,8
03/01/2009,84,517,8
04/01/2009,84,464,8
05/01/2009,84,347,8
06/01/2009,84,368,8
07/01/2009,84,486,8
08/01/2009,84,418,8
09/01/2009,84,422,8
10/01/2009,84,397,8
11/01/2009,84,362,8
12/01/2009,84,261,8
01/01/2010,84,507,8
02/01/2010,84,510,8
03/01/2010,84,403,8
04/01/2010,84,413,8
05/01/2010,84,341,8
06/01/2010,84,401,8
07/01/2010,84,489,8
08/01/2010,84,505,8
09/01/2010,84,488,8
10/01/2010,84,443,8
11/01/2010,84,462,8
12/01/2010,84,417,8
01/01/2011,84,496,8
02/01/2011,84,571,8
03/01/2011,84,424,8
04/01/2011,84,457,8
05/01/2011,84,411,8
06/01/2011,84,429,8
07/01/2011,84,461,8
08/01/2011,84,562,8
09/01/2011,84,518,8
10/01/2011,84,476,8
11/01/2011,84,467,8
12/01/2011,84,409,8
01/01/2012,84,589,8
02/01/2012,84,477,8
03/01/2012,84,464,8
04/01/2012,84,468,8
05/01/2012,84,454,8
06/01/2012,84,404,8
07/01/2012,84,572,8
08/01/2012,84,548,8
09/01/2012,84,497,8
10/01/2012,84,532,8
11/01/2012,84,492,8
12/01/2012,84,396,8
01/01/2013,84,573,8
02/01/2013,84,646,8
03/01/2013,84,411,8
04/01/2013,84,493,8
05/01/2013,84,460,8
06/01/2013,84,437,8
07/01/2013,84,622,8
08/01/2013,84,645,8
09/01/2013,84,595,8
10/01/2013,84,606,8
11/01/2013,84,546,8
12/01/2013,84,475,8
01/01/2014,84,765,8
02/01/2014,84,699,8
03/01/2014,84,547,8
04/01/2014,84,668,8
05/01/2014,84,502,8
06/01/2014,84,507,8
07/01/2014,84,688,8
08/01/2014,84,603,8
09/01/2014,84,644,8
10/01/2014,84,646,8
11/01/2014,84,519,8
12/01/2014,84,463,8
01/01/2015,84,821,8
02/01/2015,84,850,8
03/01/2015,84,707,8
04/01/2015,84,650,8
05/01/2015,84,569,8
06/01/2015,84,648,8
07/01/2015,84,831,8
08/01/2015,84,767,8
09/01/2015,84,853,8
10/01/2015,84,791,8
11/01/2015,84,698,8
12/01/2015,84,623,8
01/01/2016,84,828,8
02/01/2016,84,1002,8
03/01/2016,84,666,8
04/01/2016,84,690,8
05/01/2016,84,598,8
06/01/2016,84,677,8
07/01/2016,84,712,8
08/01/2016,84,755,8
09/01/2016,84,756,8
10/01/2016,84,668,8
11/01/2016,84,685,8
12/01/2016,84,574,8
01/01/2017,84,916,8
02/01/2017,84,743,8
03/01/2017,84,766,8
04/01/2017,84,680,8
05/01/2017,84,675,8
06/01/2017,84,686,8
07/01/2017,84,707,8
08/01/2017,84,757,8
09/01/2017,84,720,8
10/01/2017,84,738,8
11/01/2017,84,708,8
12/01/2017,84,640,8
01/01/2018,84,802,8
02/01/2018,84,850,8
03/01/2018,84,714,8
04/01/2018,84,679,8
05/01/2018,84,746,8
06/01/2018,84,726,8
07/01/2018,84,816,8
08/01/2018,84,871,8
09/01/2018,84,811,8
10/01/2018,84,941,8
11/01/2018,84,847,8
12/01/2018,84,676,8
01/01/2019,84,981,8
02/01/2019,84,937,8
03/01/2019,84,741,8
04/01/2019,84,868,8
05/01/2019,84,777,8
06/01/2019,84,728,8
07/01/2019,84,883,8
08/01/2019,84,863,8
09/01/2019,84,872,8
10/01/2019,84,972,8
11/01/2019,84,833,8
12/01/2019,84,750,8
01/01/2020,84,993,8
02/01/2020,84,739,8
03/01/2020,84,689,8
04/01/2020,84,732,8
05/01/2020,84,511,8
06/01/2020,84,843,8
07/01/2020,84,945,8
08/01/2020,84,887,8
09/01/2020,84,908,8
10/01/2020,84,1070,8
11/01/2020,84,957,8
12/01/2020,84,912,8
01/01/2021,84,844,8
02/01/2021,84,975,8
03/01/2021,84,1039,8
04/01/2021,84,862,8
05/01/2021,84,856,8
06/01/2021,84,864,8
07/01/2021,84,925,8
08/01/2021,84,879,8
09/01/2021,84,974,8
10/01/2021,84,923,8
11/01/2021,84,950,8
12/01/2021,84,893,8
01/01/2022,84,943,8
02/01/2022,84,1232,8
03/01/2022,84,1041,8
04/01/2022,84,875,8
05/01/2022,84,953,8
06/01/2022,84,1025,8
07/01/2022,84,1077,8
08/01/2022,84,1268,8
09/01/2022,84,1251,8
10/01/2022,84,1176,8
11/01/2022,84,1043,8
12/01/2022,84,945,8
01/01/2023,84,1180,8
02/01/2023,84,1044,8
03/01/2023,84,1162,8
04/01/2023,84,872,8
05/01/2023,84,934,8
06/01/2023,84,951,8
07/01/2023,84,1001,8
08/01/2023,84,1126,8
09/01/2023,84,1129,8
10/01/2023,84,1068,8
11/01/2023,84,890,8
12/01/2023,84,808,8
01/01/2024,84,1139,8
02/01/2024,84,1260,8
03/01/2024,84,1041,8
04/01/2024,84,970,8
05/01/2024,84,920,8
06/01/2024,84,878,8
07/01/2024,84,1147,8
08/01/2024,84,1094,8
01/01/1988,85,29,8
02/01/1988,85,32,8
03/01/1988,85,20,8
04/01/1988,85,18,8
05/01/1988,85,16,8
06/01/1988,85,20,8
07/01/1988,85,29,8
08/01/1988,85,40,8
09/01/1988,85,26,8
10/01/1988,85,23,8
11/01/1988,85,27,8
12/01/1988,85,24,8
01/01/1989,85,35,8
02/01/1989,85,39,8
03/01/1989,85,31,8
04/01/1989,85,19,8
05/01/1989,85,21,8
06/01/1989,85,23,8
07/01/1989,85,33,8
08/01/1989,85,42,8
09/01/1989,85,30,8
10/01/1989,85,26,8
11/01/1989,85,23,8
12/01/1989,85,20,8
01/01/1990,85,32,8
02/01/1990,85,30,8
03/01/1990,85,34,8
04/01/1990,85,20,8
05/01/1990,85,24,8
06/01/1990,85,24,8
07/01/1990,85,36,8
08/01/1990,85,46,8
09/01/1990,85,27,8
10/01/1990,85,31,8
11/01/1990,85,28,8
12/01/1990,85,27,8
01/01/1991,85,41,8
02/01/1991,85,38,8
03/01/1991,85,31,8
04/01/1991,85,34,8
05/01/1991,85,23,8
06/01/1991,85,22,8
07/01/1991,85,39,8
08/01/1991,85,46,8
09/01/1991,85,34,8
10/01/1991,85,27,8
11/01/1991,85,23,8
12/01/1991,85,26,8
01/01/1992,85,36,8
02/01/1992,85,33,8
03/01/1992,85,55,8
04/01/1992,85,32,8
05/01/1992,85,27,8
06/01/1992,85,34,8
07/01/1992,85,51,8
08/01/1992,85,57,8
09/01/1992,85,46,8
10/01/1992,85,36,8
11/01/1992,85,36,8
12/01/1992,85,38,8
01/01/1993,85,40,8
02/01/1993,85,40,8
03/01/1993,85,66,8
04/01/1993,85,37,8
05/01/1993,85,27,8
06/01/1993,85,38,8
07/01/1993,85,48,8
08/01/1993,85,58,8
09/01/1993,85,41,8
10/01/1993,85,39,8
11/01/1993,85,41,8
12/01/1993,85,40,8
01/01/1994,85,43,8
02/01/1994,85,50,8
03/01/1994,85,45,8
04/01/1994,85,32,8
05/01/1994,85,34,8
06/01/1994,85,40,8
07/01/1994,85,56,8
08/01/1994,85,64,8
09/01/1994,85,50,8
10/01/1994,85,47,8
11/01/1994,85,48,8
12/01/1994,85,48,8
01/01/1995,85,56,8
02/01/1995,85,53,8
03/01/1995,85,46,8
04/01/1995,85,33,8
05/01/1995,85,36,8
06/01/1995,85,32,8
07/01/1995,85,63,8
08/01/1995,85,65,8
09/01/1995,85,47,8
10/01/1995,85,41,8
11/01/1995,85,49,8
12/01/1995,85,47,8
01/01/1996,85,54,8
02/01/1996,85,56,8
03/01/1996,85,45,8
04/01/1996,85,39,8
05/01/1996,85,34,8
06/01/1996,85,36,8
07/01/1996,85,66,8
08/01/1996,85,71,8
09/01/1996,85,51,8
10/01/1996,85,53,8
11/01/1996,85,55,8
12/01/1996,85,50,8
01/01/1997,85,60,8
02/01/1997,85,55,8
03/01/1997,85,40,8
04/01/1997,85,44,8
05/01/1997,85,36,8
06/01/1997,85,41,8
07/01/1997,85,82,8
08/01/1997,85,75,8
09/01/1997,85,60,8
10/01/1997,85,53,8
11/01/1997,85,53,8
12/01/1997,85,59,8
01/01/1998,85,69,8
02/01/1998,85,66,8
03/01/1998,85,63,8
04/01/1998,85,43,8
05/01/1998,85,41,8
06/01/1998,85,44,8
07/01/1998,85,101,8
08/01/1998,85,93,8
09/01/1998,85,74,8
10/01/1998,85,60,8
11/01/1998,85,66,8
12/01/1998,85,60,8
01/01/1999,85,57,8
02/01/1999,85,67,8
03/01/1999,85,66,8
04/01/1999,85,49,8
05/01/1999,85,41,8
06/01/1999,85,45,8
07/01/1999,85,92,8
08/01/1999,85,93,8
09/01/1999,85,75,8
10/01/1999,85,66,8
11/01/1999,85,74,8
12/01/1999,85,57,8
01/01/2000,85,72,8
02/01/2000,85,85,8
03/01/2000,85,68,8
04/01/2000,85,51,8
05/01/2000,85,57,8
06/01/2000,85,56,8
07/01/2000,85,96,8
08/01/2000,85,114,8
09/01/2000,85,76,8
10/01/2000,85,78,8
11/01/2000,85,85,8
12/01/2000,85,65,8
01/01/2001,85,83,8
02/01/2001,85,78,8
03/01/2001,85,83,8
04/01/2001,85,59,8
05/01/2001,85,55,8
06/01/2001,85,59,8
07/01/2001,85,101,8
08/01/2001,85,109,8
09/01/2001,85,77,8
10/01/2001,85,83,8
11/01/2001,85,85,8
12/01/2001,85,67,8
01/01/2002,85,91,8
02/01/2002,85,103,8
03/01/2002,85,72,8
04/01/2002,85,69,8
05/01/2002,85,57,8
06/01/2002,85,64,8
07/01/2002,85,99,8
08/01/2002,85,112,8
09/01/2002,85,92,8
10/01/2002,85,98,8
11/01/2002,85,90,8
12/01/2002,85,86,8
01/01/2003,85,93,8
02/01/2003,85,91,8
03/01/2003,85,78,8
04/01/2003,85,62,8
05/01/2003,85,54,8
06/01/2003,85,63,8
07/01/2003,85,95,8
08/01/2003,85,93,8
09/01/2003,85,81,8
10/01/2003,85,73,8
11/01/2003,85,65,8
12/01/2003,85,69,8
01/01/2004,85,80,8
02/01/2004,85,71,8
03/01/2004,85,84,8
04/01/2004,85,64,8
05/01/2004,85,56,8
06/01/2004,85,68,8
07/01/2004,85,101,8
08/01/2004,85,102,8
09/01/2004,85,97,8
10/01/2004,85,84,8
11/01/2004,85,85,8
12/01/2004,85,69,8
01/01/2005,85,113,8
02/01/2005,85,108,8
03/01/2005,85,74,8
04/01/2005,85,65,8
05/01/2005,85,59,8
06/01/2005,85,66,8
07/01/2005,85,100,8
08/01/2005,85,110,8
09/01/2005,85,93,8
10/01/2005,85,75,8
11/01/2005,85,100,8
12/01/2005,85,88,8
01/01/2006,85,110,8
02/01/2006,85,102,8
03/01/2006,85,100,8
04/01/2006,85,73,8
05/01/2006,85,70,8
06/01/2006,85,77,8
07/01/2006,85,106,8
08/01/2006,85,128,8
09/01/2006,85,107,8
10/01/2006,85,100,8
11/01/2006,85,101,8
12/01/2006,85,89,8
01/01/2007,85,122,8
02/01/2007,85,116,8
03/01/2007,85,91,8
04/01/2007,85,76,8
