date,subcode,value,code,type,label
07/01/2003,75,-652,7,import,Office machines and data processing machines
08/01/2003,75,-626,7,import,Office machines and data processing machines
09/01/2003,75,-655,7,import,Office machines and data processing machines
10/01/2003,75,-681,7,import,Office machines and data processing machines
11/01/2003,75,-542,7,import,Office machines and data processing machines
12/01/2003,75,-608,7,import,Office machines and data processing machines
01/01/2004,75,-501,7,import,Office machines and data processing machines
02/01/2004,75,-511,7,import,Office machines and data processing machines
03/01/2004,75,-706,7,import,Office machines and data processing machines
04/01/2004,75,-645,7,import,Office machines and data processing machines
05/01/2004,75,-724,7,import,Office machines and data processing machines
06/01/2004,75,-888,7,import,Office machines and data processing machines
07/01/2004,75,-722,7,import,Office machines and data processing machines
08/01/2004,75,-676,7,import,Office machines and data processing machines
09/01/2004,75,-746,7,import,Office machines and data processing machines
10/01/2004,75,-675,7,import,Office machines and data processing machines
11/01/2004,75,-705,7,import,Office machines and data processing machines
12/01/2004,75,-707,7,import,Office machines and data processing machines
01/01/2005,75,-563,7,import,Office machines and data processing machines
02/01/2005,75,-572,7,import,Office machines and data processing machines
03/01/2005,75,-756,7,import,Office machines and data processing machines
04/01/2005,75,-716,7,import,Office machines and data processing machines
05/01/2005,75,-815,7,import,Office machines and data processing machines
06/01/2005,75,-870,7,import,Office machines and data processing machines
07/01/2005,75,-756,7,import,Office machines and data processing machines
08/01/2005,75,-749,7,import,Office machines and data processing machines
09/01/2005,75,-776,7,import,Office machines and data processing machines
10/01/2005,75,-699,7,import,Office machines and data processing machines
11/01/2005,75,-781,7,import,Office machines and data processing machines
12/01/2005,75,-737,7,import,Office machines and data processing machines
01/01/2006,75,-688,7,import,Office machines and data processing machines
02/01/2006,75,-621,7,import,Office machines and data processing machines
03/01/2006,75,-846,7,import,Office machines and data processing machines
04/01/2006,75,-721,7,import,Office machines and data processing machines
05/01/2006,75,-834,7,import,Office machines and data processing machines
06/01/2006,75,-1000,7,import,Office machines and data processing machines
07/01/2006,75,-840,7,import,Office machines and data processing machines
08/01/2006,75,-795,7,import,Office machines and data processing machines
09/01/2006,75,-822,7,import,Office machines and data processing machines
10/01/2006,75,-904,7,import,Office machines and data processing machines
11/01/2006,75,-814,7,import,Office machines and data processing machines
12/01/2006,75,-814,7,import,Office machines and data processing machines
01/01/2007,75,-667,7,import,Office machines and data processing machines
02/01/2007,75,-641,7,import,Office machines and data processing machines
03/01/2007,75,-830,7,import,Office machines and data processing machines
04/01/2007,75,-716,7,import,Office machines and data processing machines
05/01/2007,75,-827,7,import,Office machines and data processing machines
06/01/2007,75,-846,7,import,Office machines and data processing machines
07/01/2007,75,-763,7,import,Office machines and data processing machines
08/01/2007,75,-747,7,import,Office machines and data processing machines
09/01/2007,75,-707,7,import,Office machines and data processing machines
10/01/2007,75,-708,7,import,Office machines and data processing machines
11/01/2007,75,-744,7,import,Office machines and data processing machines
12/01/2007,75,-783,7,import,Office machines and data processing machines
01/01/2008,75,-668,7,import,Office machines and data processing machines
02/01/2008,75,-608,7,import,Office machines and data processing machines
03/01/2008,75,-704,7,import,Office machines and data processing machines
04/01/2008,75,-736,7,import,Office machines and data processing machines
05/01/2008,75,-704,7,import,Office machines and data processing machines
06/01/2008,75,-741,7,import,Office machines and data processing machines
07/01/2008,75,-714,7,import,Office machines and data processing machines
08/01/2008,75,-682,7,import,Office machines and data processing machines
09/01/2008,75,-746,7,import,Office machines and data processing machines
10/01/2008,75,-915,7,import,Office machines and data processing machines
11/01/2008,75,-839,7,import,Office machines and data processing machines
12/01/2008,75,-889,7,import,Office machines and data processing machines
01/01/2009,75,-668,7,import,Office machines and data processing machines
02/01/2009,75,-581,7,import,Office machines and data processing machines
03/01/2009,75,-794,7,import,Office machines and data processing machines
04/01/2009,75,-745,7,import,Office machines and data processing machines
05/01/2009,75,-658,7,import,Office machines and data processing machines
06/01/2009,75,-775,7,import,Office machines and data processing machines
07/01/2009,75,-867,7,import,Office machines and data processing machines
08/01/2009,75,-662,7,import,Office machines and data processing machines
09/01/2009,75,-634,7,import,Office machines and data processing machines
10/01/2009,75,-718,7,import,Office machines and data processing machines
11/01/2009,75,-647,7,import,Office machines and data processing machines
12/01/2009,75,-771,7,import,Office machines and data processing machines
01/01/2010,75,-698,7,import,Office machines and data processing machines
02/01/2010,75,-653,7,import,Office machines and data processing machines
03/01/2010,75,-806,7,import,Office machines and data processing machines
04/01/2010,75,-786,7,import,Office machines and data processing machines
05/01/2010,75,-916,7,import,Office machines and data processing machines
06/01/2010,75,-920,7,import,Office machines and data processing machines
07/01/2010,75,-908,7,import,Office machines and data processing machines
08/01/2010,75,-846,7,import,Office machines and data processing machines
09/01/2010,75,-775,7,import,Office machines and data processing machines
10/01/2010,75,-726,7,import,Office machines and data processing machines
11/01/2010,75,-739,7,import,Office machines and data processing machines
12/01/2010,75,-774,7,import,Office machines and data processing machines
01/01/2011,75,-630,7,import,Office machines and data processing machines
02/01/2011,75,-564,7,import,Office machines and data processing machines
03/01/2011,75,-844,7,import,Office machines and data processing machines
04/01/2011,75,-771,7,import,Office machines and data processing machines
05/01/2011,75,-793,7,import,Office machines and data processing machines
06/01/2011,75,-888,7,import,Office machines and data processing machines
07/01/2011,75,-822,7,import,Office machines and data processing machines
08/01/2011,75,-820,7,import,Office machines and data processing machines
09/01/2011,75,-744,7,import,Office machines and data processing machines
10/01/2011,75,-862,7,import,Office machines and data processing machines
11/01/2011,75,-872,7,import,Office machines and data processing machines
12/01/2011,75,-751,7,import,Office machines and data processing machines
01/01/2012,75,-678,7,import,Office machines and data processing machines
02/01/2012,75,-569,7,import,Office machines and data processing machines
03/01/2012,75,-792,7,import,Office machines and data processing machines
04/01/2012,75,-726,7,import,Office machines and data processing machines
05/01/2012,75,-887,7,import,Office machines and data processing machines
06/01/2012,75,-997,7,import,Office machines and data processing machines
07/01/2012,75,-820,7,import,Office machines and data processing machines
08/01/2012,75,-720,7,import,Office machines and data processing machines
09/01/2012,75,-620,7,import,Office machines and data processing machines
10/01/2012,75,-830,7,import,Office machines and data processing machines
11/01/2012,75,-772,7,import,Office machines and data processing machines
12/01/2012,75,-803,7,import,Office machines and data processing machines
01/01/2013,75,-763,7,import,Office machines and data processing machines
02/01/2013,75,-651,7,import,Office machines and data processing machines
03/01/2013,75,-675,7,import,Office machines and data processing machines
04/01/2013,75,-695,7,import,Office machines and data processing machines
05/01/2013,75,-764,7,import,Office machines and data processing machines
06/01/2013,75,-829,7,import,Office machines and data processing machines
07/01/2013,75,-847,7,import,Office machines and data processing machines
08/01/2013,75,-758,7,import,Office machines and data processing machines
09/01/2013,75,-770,7,import,Office machines and data processing machines
